"Time","beta L","beta R","alpha R","theta R","delta R","alpha L","theta L","delta L"
"sec.","A","B","B","B","B","A","A","A"
0.125,3.37,11.20,19.34,===,===,1.74,===,===
0.250,2.62,2.84,12.35,3.51,===,4.35,4.48,===
0.375,8.20,9.08,14.61,4.13,6.25,17.40,11.29,5.32
0.500,4.08,6.69,18.32,8.37,6.82,22.97,17.53,7.89
0.625,15.18,11.87,17.75,11.16,4.92,20.27,24.52,10.72
0.750,17.17,17.31,14.83,14.56,5.32,14.61,31.33,10.72
0.875,10.58,10.94,12.09,15.14,4.44,12.80,32.52,13.90
1.000,17.44,12.75,19.43,8.99,4.75,19.12,21.24,12.88
1.125,7.31,8.81,28.76,15.49,4.83,27.17,16.86,14.08
1.250,3.11,3.42,27.57,19.65,6.25,26.20,18.50,11.51
1.375,8.90,3.73,17.97,11.56,5.76,19.92,7.22,12.75
1.500,3.33,4.44,15.05,9.61,4.92,14.56,10.05,20.36
1.625,4.08,3.82,11.87,10.05,2.62,5.76,17.35,23.63
1.750,12.26,9.70,9.74,8.33,2.45,12.04,15.23,28.14
1.875,4.79,4.92,9.30,7.97,3.37,13.50,11.34,20.71
2.000,11.65,12.04,12.13,7.18,4.97,14.12,12.13,16.29
2.125,7.53,4.70,23.54,7.09,8.02,25.31,12.26,12.31
2.250,9.17,17.44,32.57,7.93,10.50,33.32,13.28,12.26
2.375,8.06,14.79,34.47,15.45,11.11,30.66,12.31,15.27
2.500,22.97,10.10,25.18,15.05,9.39,17.88,10.10,11.29
2.625,6.47,9.30,6.43,9.21,6.56,4.61,13.64,14.21
2.750,6.74,6.96,12.49,9.88,6.25,11.38,15.98,15.71
2.875,3.68,3.15,22.79,7.93,7.71,18.06,11.16,26.15
3.000,12.53,8.46,24.29,10.23,6.91,22.53,8.11,22.39
3.125,4.70,2.67,21.38,15.32,6.29,21.91,7.27,18.06
3.250,5.01,7.84,16.20,18.37,4.92,16.47,8.99,9.30
3.375,6.96,4.08,22.66,19.16,7.89,20.85,8.77,7.53
3.500,5.63,2.00,30.40,18.19,8.06,26.02,12.75,12.13
3.625,8.15,5.32,23.23,14.43,7.97,24.34,19.03,20.05
3.750,15.01,10.32,10.19,5.76,4.30,15.49,18.59,23.54
3.875,13.02,9.30,7.53,3.99,3.20,9.04,13.68,26.37
4.000,7.58,4.13,6.38,4.44,3.86,9.04,15.89,17.22
4.125,3.46,6.29,10.85,3.20,5.76,10.36,14.52,14.96
4.250,3.95,3.15,18.15,6.43,6.07,12.80,7.22,14.48
4.375,6.38,6.43,20.89,11.73,7.13,16.47,16.29,21.29
4.500,6.78,8.59,19.16,10.36,9.43,19.83,23.32,19.52
4.625,9.08,10.10,11.96,9.88,16.86,13.33,19.39,14.83
4.750,12.13,10.45,12.84,16.16,19.16,14.39,14.12,9.48
4.875,7.44,8.46,31.73,20.89,20.36,33.18,21.95,10.19
5.000,8.64,7.27,36.06,19.70,15.67,36.99,24.52,9.61
5.125,4.52,3.73,26.64,8.81,13.55,28.41,16.73,7.67
5.250,4.13,1.52,18.28,7.84,9.26,18.94,14.61,6.52
5.375,4.04,2.76,14.03,10.63,8.33,9.57,17.31,5.72
5.500,7.58,6.96,13.11,11.16,6.12,12.22,19.34,8.64
5.625,5.10,7.09,20.09,14.30,5.54,20.45,17.97,11.96
5.750,8.06,9.12,25.98,21.91,4.52,22.39,18.19,19.03
5.875,4.97,6.52,26.02,26.15,5.14,17.09,16.33,19.96
